code,min_valid_loss,max_valid_auc,min_test_loss,max_test_auc
000586,0.3534,0.4305,0.347,0.589
300015,0.3478,0.4305,0.3478,0.4797
002725,0.3559,0.4305,0.3466,0.4839
603002,0.3417,0.43,0.3633,0.4302
000753,0.371,0.4296,0.3513,0.5265
688310,0.3378,0.4294,0.3501,0.5926
603385,0.3486,0.4293,0.349,0.4164
002654,0.3517,0.4293,0.3515,0.4784
600076,0.3621,0.4293,0.34,0.5651
688268,0.3503,0.4293,0.3473,0.4103
688155,0.3322,0.4292,0.3708,0.382
603317,0.3522,0.4291,0.3522,0.435
601921,0.3376,0.4286,0.3448,0.5671
001207,0.3489,0.4286,0.3438,0.5637
688226,0.3322,0.4286,0.3597,0.5187
300919,0.3211,0.4286,0.3725,0.4341
300155,0.3467,0.4286,0.3524,0.3555
605222,0.3477,0.4286,0.3899,0.5875
601601,0.3537,0.4275,0.3522,0.4968
600330,0.3689,0.4275,0.3505,0.576
600330,0.3689,0.4275,0.3505,0.576
603059,0.3496,0.4275,0.3545,0.5372
002073,0.3478,0.4275,0.3445,0.5772
300213,0.3483,0.4273,0.3429,0.5449
000790,0.3507,0.4273,0.3463,0.4929
000656,0.342,0.4272,0.3388,0.5452
300368,0.3375,0.4272,0.3584,0.4974
601869,0.3587,0.4267,0.3518,0.4845
300514,0.3592,0.4267,0.3435,0.5567
002721,0.3522,0.4267,0.3369,0.6413
605228,0.3564,0.4265,0.3452,0.5852
605228,0.3564,0.4265,0.3452,0.5852
603089,0.3598,0.4259,0.3462,0.5457
603311,0.3548,0.4257,0.3426,0.5882
603288,0.349,0.4255,0.3415,0.5724
603669,0.3437,0.4254,0.3412,0.5275
002600,0.335,0.4253,0.3524,0.3678
300065,0.3562,0.425,0.3499,0.5659
300527,0.3511,0.4249,0.3439,0.5924
002886,0.3486,0.4241,0.3472,0.5282
002672,0.3481,0.4239,0.347,0.4854
002791,0.3522,0.4239,0.3514,0.4244
300745,0.3672,0.4239,0.3627,0.5171
300675,0.3501,0.4239,0.3455,0.5541
688013,0.3498,0.4238,0.3496,0.4514
002733,0.3728,0.4236,0.356,0.4877
603980,0.3485,0.4236,0.3454,0.5591
300453,0.349,0.4236,0.3431,0.5995
300455,0.3453,0.4234,0.3486,0.4898
002534,0.3431,0.4234,0.3469,0.5714
000676,0.3453,0.4231,0.3465,0.5551
300584,0.3437,0.4231,0.3396,0.6278
600085,0.356,0.4231,0.3494,0.4635
601318,0.3435,0.4229,0.3474,0.4461
000016,0.3552,0.4229,0.3521,0.5424
600970,0.3486,0.4223,0.3485,0.4202
002388,0.3526,0.4221,0.3503,0.5838
002034,0.3516,0.4221,0.3478,0.4669
000812,0.3536,0.4221,0.3491,0.5048
688139,0.3479,0.4218,0.3578,0.4398
600746,0.3483,0.4218,0.3515,0.5396
300061,0.3532,0.4212,0.3666,0.4002
002520,0.3541,0.4211,0.3639,0.5244
002452,0.3543,0.4203,0.341,0.6184
300103,0.3502,0.4203,0.3462,0.5403
603768,0.3545,0.4203,0.3477,0.562
300002,0.3642,0.42,0.3642,0.3922
603667,0.3509,0.42,0.3435,0.5435
603779,0.3485,0.42,0.3503,0.3996
000910,0.3256,0.4199,0.3925,0.4221
600456,0.347,0.4194,0.3568,0.4664
300253,0.3496,0.4192,0.3508,0.4079
002300,0.3493,0.4192,0.3638,0.5354
603618,0.344,0.4192,0.3744,0.4541
603618,0.344,0.4192,0.3744,0.4541
300872,0.3453,0.4188,0.3474,0.5359
300380,0.3499,0.4185,0.3418,0.6048
601598,0.35,0.4185,0.3473,0.5193
300512,0.3522,0.4185,0.3408,0.6038
601011,0.3503,0.4185,0.344,0.5664
000863,0.3471,0.4176,0.3507,0.5299
603897,0.3433,0.4176,0.3589,0.4578
000739,0.3324,0.4167,0.3488,0.4867
688733,0.3455,0.4167,0.3563,0.3926
600779,0.3463,0.4167,0.3447,0.553
301050,0.3476,0.4167,0.3473,0.484
000623,0.3488,0.4167,0.354,0.493
000623,0.3488,0.4167,0.354,0.493
003035,0.3489,0.4167,0.3761,0.508
300290,0.3481,0.4167,0.3546,0.3908
002553,0.3561,0.4164,0.3437,0.5722
603477,0.3478,0.4154,0.3444,0.5551
300900,0.3058,0.4143,0.3613,0.5301
605008,0.3486,0.4141,0.3505,0.4843
605136,0.3463,0.4141,0.3449,0.5736
688080,0.3494,0.414,0.3456,0.5027
002773,0.3524,0.4139,0.3428,0.5613
603345,0.3505,0.4139,0.3472,0.5118
300684,0.351,0.4135,0.3406,0.5964
000507,0.352,0.4135,0.3447,0.5882
002895,0.3496,0.4133,0.3572,0.5289
601698,0.3519,0.413,0.3447,0.6172
002508,0.3515,0.413,0.3452,0.5131
603886,0.3485,0.413,0.3426,0.5537
002206,0.3578,0.413,0.3516,0.4734
002425,0.3518,0.4127,0.3414,0.59
600199,0.3566,0.4127,0.3495,0.4765
600640,0.3709,0.4119,0.3494,0.4858
002602,0.3535,0.4117,0.3451,0.5184
300268,0.3502,0.4117,0.3471,0.5173
300268,0.3502,0.4117,0.3471,0.5173
603721,0.3653,0.4113,0.3515,0.4644
002239,0.3295,0.4113,0.3461,0.5721
600571,0.3168,0.4113,0.3673,0.4444
600031,0.3555,0.4112,0.3364,0.6398
002023,0.3504,0.4112,0.3514,0.4692
603277,0.3479,0.4111,0.3457,0.4599
600623,0.3475,0.4111,0.3481,0.5431
002893,0.3516,0.4107,0.3467,0.5054
600337,0.3484,0.4103,0.3433,0.5927
002267,0.3389,0.4098,0.35,0.5954
601898,0.3525,0.4098,0.3452,0.5706
002766,0.3524,0.4095,0.343,0.5495
300050,0.3477,0.4094,0.3451,0.5278
300390,0.3454,0.4093,0.3433,0.5145
603050,0.3563,0.4093,0.3401,0.6237
603590,0.3499,0.4093,0.3489,0.4449
603590,0.3499,0.4093,0.3489,0.4449
002767,0.3544,0.4093,0.3504,0.5407
605499,0.3608,0.4091,0.3462,0.5577
301001,0.2763,0.4091,0.356,0.5705
300054,0.3496,0.4091,0.3521,0.5398
003041,0.3499,0.4091,0.3484,0.5091
600707,0.3514,0.4091,0.3511,0.4569
300293,0.3461,0.4084,0.3408,0.6126
300628,0.3453,0.4084,0.3409,0.6362
002441,0.3473,0.408,0.346,0.5407
600243,0.3388,0.408,0.3487,0.4693
300781,0.3457,0.408,0.346,0.5388
300476,0.3375,0.4078,0.3473,0.5296
603895,0.3343,0.4078,0.363,0.5523
601990,0.3571,0.4076,0.347,0.4838
300785,0.3485,0.4074,0.3427,0.5774
301012,0.2818,0.4074,0.356,0.5408
300044,0.3592,0.4073,0.3567,0.429
002793,0.3397,0.4073,0.3701,0.5751
002873,0.3409,0.4071,0.349,0.4977
300552,0.3523,0.4066,0.3393,0.556
002368,0.353,0.4066,0.3483,0.5274
300750,0.3508,0.4061,0.3459,0.5019
000725,0.3417,0.406,0.344,0.4161
601989,0.3506,0.4058,0.3346,0.6089
002809,0.3545,0.4058,0.3494,0.4591
600380,0.3494,0.4058,0.3467,0.4881
600855,0.3524,0.4058,0.3424,0.5563
600380,0.3494,0.4058,0.3467,0.4881
300284,0.3428,0.4055,0.3481,0.6348
603113,0.3514,0.4055,0.345,0.5488
600655,0.351,0.4055,0.3456,0.4492
301005,0.3462,0.4048,0.3494,0.506
600482,0.3469,0.4041,0.3574,0.4814
300674,0.3418,0.4041,0.3459,0.511
002063,0.3524,0.404,0.3483,0.5095
688003,0.3486,0.404,0.3497,0.4135
000099,0.3379,0.4039,0.3435,0.5636
002434,0.3466,0.4037,0.3497,0.477
002088,0.3481,0.4037,0.3475,0.4923
002331,0.3463,0.4037,0.3385,0.545
600675,0.3549,0.4036,0.3542,0.4476
300107,0.3495,0.4023,0.3466,0.5508
603360,0.3595,0.4023,0.3438,0.5859
002709,0.3395,0.4012,0.3628,0.4035
002626,0.3184,0.4005,0.3559,0.4728
603388,0.3536,0.4004,0.3548,0.4313
000960,0.3604,0.4004,0.3462,0.57
002823,0.354,0.4004,0.3469,0.5025
002642,0.3582,0.4,0.3464,0.5309
600807,0.3538,0.4,0.3453,0.5044
300340,0.3476,0.4,0.3427,0.6219
688129,0.3565,0.4,0.3417,0.5419
688787,0.3383,0.4,0.3902,0.4618
000429,0.356,0.4,0.3428,0.5435
688129,0.3565,0.4,0.3417,0.5419
601825,0.3404,0.4,0.3463,0.5246
002827,0.3552,0.4,0.3502,0.4637
605577,0.3358,0.4,0.3438,0.6623
002642,0.3582,0.4,0.3464,0.5309
301060,0.331,0.4,0.3443,0.5207
301011,0.3455,0.4,0.3485,0.3844
605007,0.3485,0.3988,0.3452,0.5487
688127,0.3605,0.3988,0.348,0.3573
300543,0.351,0.3986,0.346,0.5084
002133,0.3494,0.3985,0.3464,0.5387
002658,0.3517,0.3982,0.3414,0.7224
002828,0.3493,0.3981,0.3497,0.5217
300400,0.3478,0.398,0.347,0.5131
000066,0.3451,0.398,0.3669,0.4608
603179,0.3543,0.3974,0.3385,0.6501
002649,0.3549,0.3974,0.3486,0.5647
300663,0.3498,0.3967,0.3447,0.4881
300756,0.357,0.3963,0.3499,0.4262
300756,0.357,0.3963,0.3499,0.4262
002244,0.3552,0.3949,0.3457,0.602
002526,0.3509,0.3949,0.3454,0.5233
300377,0.3533,0.3946,0.3479,0.4847
300689,0.3549,0.3945,0.3465,0.526
300554,0.3548,0.3945,0.3538,0.394
300616,0.3537,0.3945,0.349,0.5186
002555,0.3481,0.3944,0.3515,0.3519
600477,0.3498,0.3931,0.3412,0.5705
688328,0.3457,0.3929,0.3441,0.5592
301015,0.345,0.3929,0.3868,0.5519
300941,0.3441,0.3929,0.347,0.5016
002334,0.3449,0.3927,0.3526,0.55
002615,0.3555,0.3927,0.3459,0.5068
002392,0.3528,0.3927,0.3478,0.5165
002613,0.3441,0.3926,0.3404,0.5733
688228,0.3364,0.3923,0.3392,0.5071
002983,0.358,0.3915,0.35,0.5107
300426,0.3637,0.3913,0.3518,0.4642
000526,0.3465,0.391,0.3468,0.5051
601700,0.3599,0.391,0.3422,0.6326
603839,0.3465,0.3908,0.3554,0.5023
601258,0.3468,0.3907,0.3288,0.6354
603585,0.3399,0.3896,0.3517,0.556
688005,0.36,0.3889,0.3558,0.4813
688800,0.3257,0.3889,0.3806,0.3898
002148,0.3505,0.3889,0.3456,0.5347
002280,0.3533,0.3883,0.3488,0.4444
000750,0.345,0.3879,0.358,0.4825
688028,0.3485,0.3879,0.3476,0.5066
000750,0.345,0.3879,0.358,0.4825
002568,0.3519,0.3877,0.3465,0.5282
002605,0.3527,0.3877,0.3482,0.4387
300873,0.3495,0.3875,0.3437,0.5881
601608,0.3488,0.3873,0.3475,0.577
300180,0.3488,0.3872,0.3461,0.6004
000504,0.3462,0.3872,0.3441,0.4876
002685,0.3352,0.3862,0.3288,0.6801
603466,0.3509,0.3859,0.3416,0.5216
688183,0.3734,0.3857,0.3439,0.5051
600325,0.3457,0.3852,0.3593,0.5007
600190,0.3488,0.3852,0.3485,0.487
300434,0.3606,0.3846,0.3447,0.5435
600322,0.3583,0.3841,0.3553,0.4167
300443,0.3457,0.384,0.3448,0.5282
603883,0.3521,0.3836,0.3517,0.5144
300503,0.3488,0.3835,0.3553,0.5271
600345,0.3518,0.3835,0.3453,0.5707
300971,0.3445,0.3833,0.3472,0.4472
300480,0.3462,0.3831,0.3511,0.4288
300059,0.3497,0.3828,0.3442,0.5506
002319,0.3538,0.3827,0.3447,0.621
300063,0.3463,0.3824,0.3487,0.4094
600036,0.35,0.3822,0.3479,0.4486
002541,0.3501,0.3818,0.3464,0.5324
300976,0.3378,0.3818,0.3489,0.4861
600721,0.3511,0.3818,0.3502,0.5046
600395,0.3617,0.381,0.3489,0.5502
002126,0.348,0.381,0.3567,0.4826
300790,0.3548,0.3804,0.3573,0.3774
300790,0.3548,0.3804,0.3573,0.3774
600525,0.3489,0.38,0.3443,0.5735
000567,0.361,0.3797,0.3419,0.5132
688350,0.347,0.3796,0.3566,0.5177
002266,0.3441,0.3793,0.3433,0.5463
300758,0.3464,0.3793,0.3502,0.438
000685,0.352,0.3786,0.3528,0.4685
603533,0.3518,0.3786,0.3455,0.5187
601038,0.3471,0.3778,0.3448,0.5803
300056,0.3472,0.3778,0.3521,0.4942
300235,0.3539,0.3773,0.3466,0.5063
603023,0.3545,0.3769,0.3423,0.5611
600425,0.3561,0.3768,0.3466,0.5237
000050,0.3481,0.3759,0.346,0.5316
000797,0.3473,0.3759,0.3567,0.4797
300306,0.3627,0.3756,0.3483,0.5164
688667,0.3653,0.375,0.3428,0.4758
688616,0.3642,0.375,0.3511,0.4982
300812,0.3567,0.375,0.3531,0.4992
300417,0.3564,0.3745,0.3609,0.4906
300219,0.3441,0.3741,0.3408,0.5108
600848,0.3795,0.3741,0.3516,0.4407
002352,0.3525,0.3732,0.3477,0.5501
002082,0.3554,0.3732,0.3539,0.4223
601236,0.3599,0.3731,0.3474,0.4632
300513,0.3391,0.373,0.3551,0.4639
002104,0.3465,0.373,0.346,0.5017
300039,0.3325,0.3725,0.3875,0.5928
002178,0.3454,0.3716,0.3541,0.4207
603013,0.3466,0.3716,0.3437,0.574
603929,0.3585,0.3714,0.3495,0.5075
300956,0.3477,0.3714,0.3493,0.3541
300496,0.3547,0.3714,0.3555,0.5154
300135,0.3586,0.3714,0.3467,0.5679
300135,0.3586,0.3714,0.3467,0.5679
002849,0.3439,0.371,0.3467,0.5526
601218,0.3546,0.3709,0.3486,0.4279
688218,0.3504,0.3704,0.345,0.5251
002208,0.348,0.3704,0.3479,0.5157
002803,0.3492,0.3704,0.354,0.5044
600162,0.3473,0.3704,0.345,0.5077
002803,0.3492,0.3704,0.354,0.5044
600178,0.3564,0.3703,0.3492,0.4933
002275,0.3506,0.3696,0.3428,0.6151
600399,0.3595,0.3691,0.3544,0.3906
002255,0.3562,0.3691,0.3488,0.4976
002879,0.3522,0.3691,0.3455,0.5813
688677,0.3543,0.369,0.3477,0.5118
300639,0.3483,0.3684,0.3388,0.5597
603876,0.3589,0.3678,0.3518,0.4784
600346,0.3543,0.3678,0.3487,0.5149
300516,0.3547,0.3678,0.3516,0.4528
300386,0.3554,0.3678,0.3417,0.5091
000425,0.3493,0.3673,0.3468,0.517
688216,0.347,0.3667,0.3442,0.5521
688578,0.346,0.3667,0.3405,0.5382
000930,0.348,0.3665,0.3404,0.6233
002589,0.3613,0.3663,0.3469,0.5121
300761,0.3573,0.3647,0.3497,0.4082
600288,0.3526,0.3641,0.3457,0.4809
300985,0.322,0.3636,0.3499,0.5021
000551,0.3534,0.3626,0.3583,0.5169
300130,0.3503,0.3623,0.3503,0.48
600133,0.3614,0.3618,0.3444,0.5502
600483,0.351,0.3611,0.3483,0.5106
600724,0.3585,0.3605,0.3432,0.5655
002235,0.3558,0.3605,0.3489,0.5334
002960,0.3555,0.3605,0.3437,0.565
300062,0.3556,0.36,0.3487,0.4976
300173,0.3575,0.36,0.344,0.535
300824,0.3483,0.3594,0.3436,0.5788
600527,0.3548,0.3587,0.3444,0.5418
300560,0.3474,0.3582,0.3483,0.4699
600280,0.3609,0.3582,0.345,0.548
002055,0.3469,0.3582,0.3481,0.4801
600604,0.3596,0.3574,0.3515,0.3859
002885,0.36,0.3571,0.3437,0.5571
300895,0.3508,0.3571,0.3425,0.5251
688619,0.3469,0.3571,0.3668,0.5029
603233,0.3504,0.3571,0.3554,0.4955
688093,0.3499,0.3571,0.3515,0.4899
002198,0.3538,0.357,0.3541,0.4203
603733,0.3363,0.3569,0.3632,0.5336
603733,0.3363,0.3569,0.3632,0.5336
601016,0.3519,0.3564,0.3505,0.4118
600052,0.359,0.3564,0.3537,0.4806
601016,0.3519,0.3564,0.3505,0.4118
300690,0.3539,0.3563,0.3489,0.4451
605099,0.3525,0.3558,0.3448,0.535
000530,0.3556,0.3553,0.3561,0.4368
000046,0.3673,0.3553,0.3367,0.4788
603822,0.3629,0.3533,0.3839,0.4341
603868,0.3576,0.3527,0.3477,0.5576
300339,0.3542,0.3523,0.3451,0.4734
600285,0.3527,0.3519,0.3477,0.4879
688608,0.3671,0.3516,0.341,0.5665
002181,0.3534,0.3516,0.334,0.6958
002081,0.3432,0.3515,0.3496,0.4528
603899,0.3539,0.3514,0.351,0.4653
000918,0.3559,0.3505,0.3504,0.3984
301033,0.3465,0.35,0.3514,0.633
601997,0.3539,0.3496,0.3439,0.5531
600521,0.331,0.3488,0.3551,0.5101
000622,0.3503,0.3487,0.3429,0.575
300299,0.3554,0.3485,0.362,0.4048
603040,0.3544,0.3478,0.3441,0.5597
300389,0.3622,0.3478,0.3494,0.5005
000892,0.3583,0.3473,0.352,0.4861
688089,0.3549,0.3467,0.3539,0.5075
600487,0.3484,0.3462,0.3459,0.5659
002224,0.3607,0.346,0.3512,0.4619
002343,0.3524,0.3459,0.3381,0.7314
002350,0.3558,0.3455,0.3473,0.5581
300945,0.3105,0.3452,0.368,0.53
300751,0.351,0.3444,0.3491,0.6021
002911,0.3607,0.3442,0.3476,0.4945
603139,0.3525,0.344,0.3455,0.5624
002958,0.3516,0.3429,0.3498,0.5207
603136,0.3643,0.3426,0.3508,0.5101
601208,0.3559,0.3425,0.3439,0.5692
600699,0.3508,0.3424,0.3454,0.4643
002723,0.3607,0.3418,0.3515,0.5044
601677,0.3549,0.3412,0.3423,0.5998
688696,0.3532,0.3409,0.3409,0.6333
605088,0.3509,0.3409,0.3413,0.5704
601963,0.3587,0.3407,0.3495,0.4099
603838,0.352,0.3402,0.3472,0.5046
002502,0.3515,0.34,0.3437,0.5594
300013,0.3563,0.34,0.3409,0.5865
600478,0.353,0.34,0.3453,0.5961
600277,0.3548,0.3391,0.3443,0.5828
600329,0.3523,0.3388,0.3437,0.5935
601828,0.3497,0.3382,0.3434,0.5415
600928,0.3506,0.3382,0.3462,0.5191
002375,0.3034,0.3381,0.351,0.5645
002623,0.3514,0.3371,0.342,0.536
002290,0.3615,0.337,0.3449,0.6251
603596,0.3502,0.337,0.3503,0.5091
600082,0.3548,0.337,0.3481,0.5447
002342,0.3522,0.3365,0.3522,0.4825
000997,0.3627,0.3364,0.3473,0.5271
688056,0.3647,0.3361,0.3499,0.5902
300694,0.3643,0.3352,0.3456,0.5336
605287,0.3498,0.3333,0.3508,0.3357
301086,0.3335,0.3333,0.3454,0.5946
300722,0.3545,0.3333,0.3442,0.5299
605567,0.3432,0.3333,0.3447,0.5823
301061,0.3478,0.3333,0.3436,0.6252
300876,0.3461,0.3333,0.3531,0.4429
688779,0.3428,0.3333,0.3455,0.5412
601728,0.3489,0.3333,0.3714,0.4184
688662,0.3127,0.3333,0.3788,0.5089
301045,0.3466,0.3333,0.3449,0.5337
688789,0.3466,0.3333,0.3455,0.5386
605005,0.3702,0.3333,0.344,0.4753
688701,0.3416,0.3333,0.3526,0.5019
603022,0.3536,0.3333,0.3537,0.4908
605208,0.351,0.3333,0.3473,0.4507
002584,0.3455,0.3333,0.3471,0.506
300722,0.3545,0.3333,0.3442,0.5299
002875,0.3532,0.3333,0.3485,0.6
002674,0.3582,0.3327,0.3456,0.4926
002077,0.3701,0.3327,0.3565,0.5185
300748,0.3558,0.3315,0.3484,0.4569
603928,0.3586,0.3315,0.3423,0.5795
002349,0.3507,0.3314,0.3447,0.4371
002757,0.3595,0.3312,0.3411,0.5901
000877,0.3473,0.3308,0.3425,0.5349
600323,0.3668,0.3306,0.3453,0.5086
600393,0.3587,0.3297,0.3471,0.511
300286,0.3503,0.3297,0.34,0.6721
300810,0.3681,0.3297,0.3528,0.4456
601107,0.3539,0.3297,0.358,0.4224
002046,0.3528,0.3297,0.3458,0.5432
600250,0.3686,0.3296,0.3511,0.4602
600248,0.3538,0.3295,0.3435,0.5731
300541,0.3516,0.3294,0.3482,0.4514
603042,0.3527,0.3291,0.3429,0.5806
300126,0.3557,0.3261,0.3435,0.5882
600761,0.3525,0.326,0.3536,0.5068
300298,0.3484,0.326,0.3432,0.5837
600179,0.3617,0.3257,0.3446,0.4589
300198,0.3555,0.3252,0.3469,0.4873
603208,0.3491,0.3241,0.3488,0.5862
000090,0.3571,0.3236,0.3485,0.4655
300742,0.3522,0.3236,0.3457,0.5447
300497,0.3494,0.3235,0.3458,0.555
601881,0.3453,0.3233,0.3487,0.5757
688060,0.3491,0.3231,0.344,0.5622
605081,0.3508,0.3229,0.3474,0.4613
600638,0.3571,0.3225,0.3427,0.5517
300085,0.352,0.3225,0.3443,0.5517
300217,0.3616,0.3223,0.337,0.6188
300102,0.3631,0.3218,0.3473,0.5244
300102,0.3631,0.3218,0.3473,0.5244
605369,0.3583,0.3214,0.3502,0.4778
300708,0.3607,0.3214,0.35,0.4693
601166,0.3455,0.3199,0.3485,0.4511
300439,0.3572,0.3185,0.3436,0.5925
300344,0.3501,0.3183,0.3524,0.4504
688639,0.3451,0.3182,0.3451,0.4998
002418,0.3464,0.3177,0.3452,0.5606
002581,0.3456,0.3176,0.3428,0.5472
000718,0.3553,0.3148,0.3516,0.3885
000718,0.3553,0.3148,0.3516,0.3885
002652,0.3422,0.3145,0.3492,0.5222
600067,0.3542,0.3134,0.3465,0.4921
300046,0.3635,0.3132,0.3457,0.5347
000902,0.3542,0.313,0.3427,0.5803
002025,0.3462,0.313,0.3478,0.5392
002837,0.3492,0.312,0.3535,0.4396
600547,0.3556,0.3114,0.3593,0.4525
601929,0.3555,0.3109,0.3425,0.5532
000803,0.3526,0.3105,0.3435,0.562
300154,0.3616,0.3093,0.3431,0.5771
603260,0.3438,0.3065,0.3436,0.5598
603867,0.3602,0.3062,0.3423,0.5705
003025,0.35,0.3056,0.3425,0.6069
002927,0.3661,0.3026,0.3448,0.5648
300376,0.3648,0.3025,0.3493,0.5847
688510,0.355,0.3025,0.346,0.529
002347,0.3542,0.3022,0.3455,0.5349
603659,0.3594,0.3022,0.3562,0.5261
688617,0.3499,0.3021,0.3521,0.476
300515,0.3675,0.3018,0.3436,0.5607
603679,0.3451,0.3008,0.3579,0.4893
000717,0.3517,0.3004,0.3471,0.3919
300270,0.3599,0.3002,0.3516,0.4111
688611,0.3408,0.3,0.3523,0.4486
000948,0.36,0.3,0.3507,0.4956
300471,0.3584,0.2964,0.3446,0.5843
605289,0.3559,0.2963,0.3438,0.611
300351,0.3539,0.2963,0.3508,0.5043
002141,0.3465,0.2961,0.3372,0.5913
300683,0.3546,0.2951,0.343,0.5811
600355,0.3622,0.2949,0.3483,0.4688
300001,0.3566,0.2945,0.3474,0.6009
300254,0.3351,0.2941,0.3479,0.4564
600208,0.3492,0.2932,0.3364,0.5407
688799,0.3482,0.2917,0.349,0.4231
002897,0.3571,0.2912,0.3483,0.4272
003011,0.3527,0.2905,0.3471,0.5396
003011,0.3527,0.2905,0.3471,0.5396
002491,0.345,0.2902,0.3616,0.5914
002407,0.3532,0.2899,0.3473,0.5846
002864,0.3417,0.2896,0.3451,0.5452
600883,0.3596,0.288,0.3483,0.6268
688131,0.3541,0.2857,0.3505,0.4157
688131,0.3541,0.2857,0.3505,0.4157
301002,0.3529,0.2857,0.3488,0.5393
603168,0.3649,0.2857,0.3557,0.4394
002712,0.3583,0.2855,0.3434,0.6011
300705,0.3451,0.2835,0.3474,0.49
001872,0.3581,0.282,0.3475,0.5247
002792,0.3533,0.2815,0.3426,0.5894
002538,0.3152,0.2814,0.3829,0.636
688345,0.3422,0.2812,0.3523,0.3895
600633,0.355,0.2808,0.3455,0.5326
300399,0.3612,0.2802,0.3436,0.5442
603630,0.3553,0.28,0.3485,0.458
600973,0.3553,0.279,0.3415,0.585
300531,0.3623,0.2782,0.3443,0.5219
600551,0.3554,0.2771,0.3503,0.4106
000596,0.3597,0.2765,0.342,0.5705
300246,0.3667,0.2745,0.3628,0.4236
000690,0.3496,0.2726,0.3574,0.4241
688037,0.3539,0.2726,0.3525,0.4092
300261,0.3353,0.2716,0.3451,0.562
601279,0.3473,0.2708,0.3429,0.5577
002097,0.3528,0.2681,0.3442,0.5701
688148,0.3434,0.2667,0.3466,0.4952
688607,0.344,0.2653,0.3622,0.3076
601609,0.3561,0.2634,0.346,0.5245
002161,0.3515,0.2593,0.3555,0.4803
688633,0.3513,0.2571,0.3486,0.5138
600405,0.3587,0.2536,0.3448,0.5763
600763,0.3618,0.2518,0.3521,0.5394
600071,0.3472,0.25,0.3469,0.4837
688766,0.3478,0.25,0.3423,0.5473
688303,0.3513,0.25,0.3472,0.4502
688697,0.3366,0.25,0.3456,0.5313
002650,0.3549,0.2455,0.3501,0.409
002662,0.3652,0.2444,0.3405,0.5918
300111,0.3708,0.2444,0.3482,0.4871
002662,0.3652,0.2444,0.3405,0.5918
300452,0.3436,0.2398,0.368,0.3591
688676,0.3498,0.2386,0.3464,0.4819
002547,0.3545,0.2373,0.3446,0.5094
002547,0.3545,0.2373,0.3446,0.5094
000925,0.3578,0.2368,0.3467,0.4833
600895,0.3556,0.2355,0.344,0.5638
002856,0.3629,0.2326,0.3463,0.5691
002989,0.3581,0.2321,0.3533,0.4689
300245,0.3409,0.225,0.3452,0.5707
301006,0.3448,0.225,0.3456,0.5354
003019,0.3543,0.2242,0.3469,0.5094
300888,0.3505,0.2232,0.3533,0.4669
001215,0.3506,0.2222,0.348,0.4373
002440,0.3648,0.2218,0.3466,0.6274
002617,0.3608,0.2198,0.3475,0.4881
300071,0.3521,0.2194,0.3642,0.4622
300609,0.3573,0.2098,0.3555,0.4329
300288,0.3467,0.2078,0.3554,0.4348
300117,0.3477,0.2078,0.3502,0.4856
000723,0.3553,0.2036,0.3412,0.6817
002017,0.3545,0.2018,0.3482,0.5204
301062,0.3537,0.2,0.3427,0.5594
001208,0.3515,0.2,0.3472,0.4634
301041,0.3468,0.2,0.3432,0.5859
300964,0.3411,0.2,0.3474,0.5075
300074,0.3682,0.1941,0.346,0.5273
002326,0.3614,0.1926,0.3484,0.4719
300855,0.3791,0.1917,0.3412,0.5683
688658,0.3617,0.1825,0.3442,0.5398
002374,0.3671,0.1793,0.3468,0.5288
300960,0.3036,0.1731,0.4063,0.4449
605069,0.335,0.1667,0.3399,0.4736
605167,0.3486,0.1667,0.3474,0.4871
301075,0.3427,0.1667,0.3488,0.498
301072,0.3563,0.1667,0.3546,0.4397
301025,0.3647,0.1667,0.3527,0.5395
605169,0.359,0.1503,0.3481,0.4866
688698,0.3117,0.15,0.3456,0.5365
300814,0.3492,0.125,0.3459,0.5427
688630,0.3446,0.1167,0.3498,0.4793
300910,0.352,0.1133,0.3463,0.5928
301028,0.3067,0.1111,0.3502,0.5399
301027,0.2492,0.1111,0.4735,0.5585
300953,0.3027,0.0889,0.3581,0.4107
605300,0.35,0.0682,0.3466,0.4941
301003,0.3632,0.0333,0.3475,0.4749
300992,0.3546,0.025,0.3468,0.5036
001213,0.3337,0.0,0.3466,0.4775
301079,0.3391,0.0,0.3475,0.4981
688711,0.3561,0.0,0.3465,0.4611
688272,0.3389,0.0,0.3441,0.6249
301080,0.3447,0.0,0.3496,0.4112
301188,0.3493,0.0,0.3498,0.5552
301078,0.3482,0.0,0.346,0.5434
301088,0.3445,0.0,0.3447,0.5528
301057,0.3189,0.0,0.3498,0.5165
301042,0.3572,0.0,0.3465,0.5356
688187,0.3427,0.0,0.3433,0.6
301049,0.3464,0.0,0.3461,0.5144
