code,min_valid_loss,max_valid_auc,min_test_loss,max_test_auc
600082,0.3658,0.2862,0.3488,0.5311
001207,0.3483,0.2857,0.3445,0.5442
605011,0.3498,0.2857,0.3438,0.4758
601921,0.3305,0.2857,0.3451,0.5538
300471,0.3515,0.2855,0.3402,0.5549
300922,0.353,0.2846,0.3427,0.5617
600208,0.3477,0.282,0.3326,0.5451
000997,0.3545,0.2818,0.3457,0.5565
300597,0.3804,0.2796,0.3492,0.5015
300074,0.3568,0.2784,0.3444,0.5618
300746,0.3464,0.2782,0.3423,0.5417
300936,0.3525,0.2778,0.3442,0.562
600390,0.3615,0.2772,0.3486,0.5141
300061,0.3529,0.2747,0.354,0.4112
300985,0.3178,0.2727,0.3839,0.5303
603611,0.3496,0.2707,0.3482,0.4907
001872,0.3467,0.2688,0.3438,0.5728
000151,0.365,0.2685,0.3457,0.485
600763,0.3639,0.2681,0.3408,0.5942
688787,0.3465,0.2667,0.3479,0.447
601111,0.3573,0.2663,0.3479,0.5518
002031,0.362,0.2663,0.3513,0.4488
600288,0.3608,0.2627,0.3411,0.568
605116,0.3599,0.2619,0.3434,0.5795
300217,0.3747,0.2601,0.3367,0.6301
003025,0.3562,0.2593,0.3421,0.5897
601218,0.3626,0.2582,0.3479,0.4394
300254,0.3391,0.2579,0.3505,0.4415
600386,0.3618,0.2548,0.3465,0.5321
300001,0.3556,0.2545,0.3478,0.5088
300111,0.3756,0.2519,0.3509,0.4602
605069,0.3499,0.25,0.3436,0.4469
688386,0.3511,0.25,0.3431,0.6372
000663,0.3584,0.2436,0.3476,0.5016
300609,0.3584,0.2431,0.3566,0.4225
002326,0.3553,0.2426,0.3478,0.5017
300712,0.3658,0.2399,0.3552,0.501
002428,0.3544,0.2337,0.3444,0.5634
002074,0.3628,0.2325,0.3464,0.4743
605007,0.3529,0.2321,0.3463,0.5072
600487,0.3576,0.2308,0.344,0.5712
300510,0.3549,0.2291,0.3525,0.4767
002674,0.36,0.2237,0.3467,0.4931
603928,0.3642,0.2234,0.3437,0.5636
002375,0.306,0.2214,0.3484,0.6444
300502,0.3511,0.2198,0.332,0.6987
688667,0.35,0.2188,0.345,0.4903
300046,0.3599,0.2161,0.3443,0.5317
688350,0.3508,0.213,0.3482,0.4469
002617,0.356,0.2125,0.3501,0.4336
688819,0.3176,0.2083,0.3533,0.5674
688658,0.3549,0.2063,0.3495,0.5214
605300,0.3584,0.2045,0.3452,0.5706
000723,0.3563,0.2036,0.3414,0.6868
301003,0.3524,0.2,0.349,0.5022
300998,0.3234,0.2,0.342,0.5447
300992,0.3482,0.2,0.3552,0.5461
301006,0.3487,0.2,0.3478,0.487
301062,0.3423,0.2,0.3449,0.5813
000635,0.3603,0.198,0.3494,0.4177
605028,0.3406,0.1905,0.349,0.4131
605378,0.3615,0.1795,0.3487,0.3745
603659,0.3535,0.1795,0.3438,0.607
301025,0.3501,0.1667,0.343,0.5875
688733,0.3383,0.1667,0.3526,0.3874
605162,0.3475,0.1667,0.3487,0.5279
301072,0.3515,0.1667,0.3496,0.4397
601003,0.374,0.1582,0.3522,0.4905
688630,0.3418,0.15,0.349,0.4668
301033,0.3477,0.15,0.3507,0.5892
001210,0.3415,0.1429,0.3523,0.4364
605090,0.3548,0.1429,0.349,0.4391
688639,0.3688,0.1364,0.3459,0.5458
688617,0.3525,0.1354,0.3429,0.5462
688216,0.3495,0.1333,0.3436,0.5786
605287,0.3514,0.1333,0.3492,0.3821
688276,0.3498,0.1333,0.3476,0.4699
688789,0.3585,0.125,0.346,0.5344
605088,0.3568,0.1136,0.3415,0.5771
301061,0.3487,0.1111,0.347,0.4588
688226,0.3435,0.0952,0.3555,0.4833
601728,0.3486,0.0833,0.35,0.4145
301057,0.342,0.0,0.3446,0.5042
001288,0.3525,0.0,0.3457,0.4857
001208,0.3567,0.0,0.3478,0.4507
301078,0.348,0.0,0.3461,0.5312
301045,0.3489,0.0,0.3451,0.4556
601868,0.3158,0.0,0.3762,0.6291
688711,0.3551,0.0,0.3474,0.4692
688187,0.3395,0.0,0.343,0.5931
301086,0.3398,0.0,0.3459,0.5589
301188,0.3485,0.0,0.3451,0.4972
688272,0.3364,0.0,0.3449,0.6344
301042,0.3523,0.0,0.3456,0.5533
301088,0.3332,0.0,0.3883,0.5398
688701,0.3455,0.0,0.3447,0.5897
688786,0.3523,0.0,0.3461,0.4893
688766,0.3603,0.0,0.3482,0.5033
